"[17, 1630, 0, 0, 0]",1
"[17, 1638, 0, 0, 0]",26
"[17, 528, 0, 0, 0]",158
"[18, 19, 0, 0, 0]",10
"[18, 61, 0, 0, 0]",134
"[19, 10, 0, 0, 0]",16
"[19, 11, 0, 0, 0]",270
"[19, 11, 0, 0, 0]",943
"[19, 11, 0, 0, 0]",1460
"[19, 11, 0, 0, 0]",1754
"[19, 337, 0, 0, 0]",11
"[19, 8, 0, 0, 0]",358
"[19, 8, 0, 0, 0]",11
"[19, 62, 0, 0, 0]",11
"[19, 62, 0, 0, 0]",47
"[19, 62, 0, 0, 0]",5
"[19, 62, 0, 0, 0]",11
"[19, 62, 0, 0, 0]",11
"[19, 515, 0, 0, 0]",1138
"[19, 576, 0, 0, 0]",26
"[19, 170, 0, 0, 0]",156
"[19, 88, 0, 0, 0]",11
"[19, 5, 0, 0, 0]",741
"[19, 275, 0, 0, 0]",11
"[19, 275, 0, 0, 0]",11
"[20, 21, 0, 0, 0]",11
"[20, 21, 0, 0, 0]",292
"[20, 21, 0, 0, 0]",170
"[20, 21, 0, 0, 0]",45
"[20, 21, 0, 0, 0]",115
"[20, 21, 0, 0, 0]",29
"[20, 21, 0, 0, 0]",786
"[20, 21, 0, 0, 0]",1050
"[20, 21, 0, 0, 0]",592
"[20, 21, 0, 0, 0]",524
"[20, 21, 0, 0, 0]",1111
"[20, 21, 0, 0, 0]",645
"[20, 21, 0, 0, 0]",1682
"[20, 21, 0, 0, 0]",57
"[20, 21, 0, 0, 0]",57
"[20, 27, 0, 0, 0]",8
"[20, 41, 0, 0, 0]",22
"[20, 46, 0, 0, 0]",63
"[20, 55, 0, 0, 0]",65
"[20, 70, 0, 0, 0]",3
"[20, 82, 0, 0, 0]",83
"[20, 82, 0, 0, 0]",47
"[20, 157, 0, 0, 0]",11
"[20, 284, 0, 0, 0]",47
"[20, 284, 0, 0, 0]",173
"[20, 326, 0, 0, 0]",327
"[20, 409, 0, 0, 0]",410
"[20, 44, 0, 0, 0]",76
"[20, 44, 0, 0, 0]",10
"[20, 44, 0, 0, 0]",10
"[20, 5, 0, 0, 0]",201
"[20, 5, 0, 0, 0]",423
"[20, 5, 0, 0, 0]",110
"[20, 5, 0, 0, 0]",212
"[20, 5, 0, 0, 0]",920
"[20, 336, 0, 0, 0]",8
"[20, 336, 0, 0, 0]",8
"[20, 149, 0, 0, 0]",11
"[20, 149, 0, 0, 0]",40
"[20, 149, 0, 0, 0]",71
"[20, 371, 0, 0, 0]",506
"[20, 371, 0, 0, 0]",1308
"[20, 371, 0, 0, 0]",8
"[20, 11, 0, 0, 0]",329
"[20, 11, 0, 0, 0]",22
"[20, 11, 0, 0, 0]",769
"[20, 57, 0, 0, 0]",316
"[20, 57, 0, 0, 0]",1151
"[20, 570, 0, 0, 0]",57
"[20, 589, 0, 0, 0]",45
"[20, 591, 0, 0, 0]",47
"[20, 591, 0, 0, 0]",204
"[20, 695, 0, 0, 0]",26
"[20, 704, 0, 0, 0]",705
"[20, 788, 0, 0, 0]",1
"[20, 119, 0, 0, 0]",797
"[20, 801, 0, 0, 0]",10
"[20, 74, 0, 0, 0]",861
"[20, 29, 0, 0, 0]",875
"[20, 898, 0, 0, 0]",5
"[20, 1044, 0, 0, 0]",80
"[20, 1102, 0, 0, 0]",40
"[20, 1111, 0, 0, 0]",1033
"[20, 1000, 0, 0, 0]",619
"[20, 1130, 0, 0, 0]",40
"[20, 103, 0, 0, 0]",1136
"[20, 8, 0, 0, 0]",1181
"[20, 8, 0, 0, 0]",1189
"[20, 506, 0, 0, 0]",591
"[20, 506, 0, 0, 0]",1194
"[20, 37, 0, 0, 0]",8
"[20, 138, 0, 0, 0]",97
"[20, 138, 0, 0, 0]",1806
"[20, 65, 0, 0, 0]",5
"[20, 1267, 0, 0, 0]",5
"[20, 20, 0, 0, 0]",324
"[20, 20, 0, 0, 0]",5
"[20, 93, 0, 0, 0]",920
"[20, 1354, 0, 0, 0]",619
"[20, 1379, 0, 0, 0]",400
"[20, 52, 0, 0, 0]",143
"[20, 230, 0, 0, 0]",8
"[20, 42, 0, 0, 0]",126
"[20, 34, 0, 0, 0]",26
"[20, 598, 0, 0, 0]",71
"[20, 363, 0, 0, 0]",40
"[20, 143, 0, 0, 0]",936
"[20, 301, 0, 0, 0]",40
"[20, 301, 0, 0, 0]",79
"[20, 1592, 0, 0, 0]",10
"[20, 1079, 0, 0, 0]",4
"[20, 140, 0, 0, 0]",59
"[20, 1629, 0, 0, 0]",62
"[20, 1731, 0, 0, 0]",5
"[20, 1736, 0, 0, 0]",872
"[20, 357, 0, 0, 0]",515
"[20, 1513, 0, 0, 0]",1566
"[21, 11, 0, 0, 0]",22
"[21, 292, 0, 0, 0]",59
"[21, 170, 0, 0, 0]",62
"[21, 45, 0, 0, 0]",503
"[21, 312, 0, 0, 0]",347
"[21, 115, 0, 0, 0]",47
"[21, 126, 0, 0, 0]",268
"[21, 29, 0, 0, 0]",648
"[21, 209, 0, 0, 0]",910
"[21, 1050, 0, 0, 0]",8
"[21, 592, 0, 0, 0]",45
"[21, 524, 0, 0, 0]",126
"[21, 613, 0, 0, 0]",762
"[21, 1272, 0, 0, 0]",1264
"[21, 1111, 0, 0, 0]",57
"[21, 645, 0, 0, 0]",1264
"[21, 1682, 0, 0, 0]",11
"[21, 57, 0, 0, 0]",8
"[21, 57, 0, 0, 0]",59
"[22, 8, 0, 0, 0]",23
"[22, 10, 0, 0, 0]",42
"[22, 111, 0, 0, 0]",31
"[22, 7, 0, 0, 0]",57
"[22, 7, 0, 0, 0]",347
"[22, 579, 0, 0, 0]",19
"[22, 24, 0, 0, 0]",20
"[23, 10, 0, 0, 0]",24
"[24, 13, 0, 0, 0]",25
"[24, 13, 0, 0, 0]",53
"[24, 13, 0, 0, 0]",190
"[24, 13, 0, 0, 0]",273
"[24, 13, 0, 0, 0]",387
"[24, 13, 0, 0, 0]",11
"[24, 13, 0, 0, 0]",35
"[24, 13, 0, 0, 0]",388
"[24, 13, 0, 0, 0]",903
"[24, 13, 0, 0, 0]",88
"[24, 13, 0, 0, 0]",113
"[24, 13, 0, 0, 0]",138
"[24, 13, 0, 0, 0]",581
"[24, 13, 0, 0, 0]",113
"[24, 13, 0, 0, 0]",274
"[24, 13, 0, 0, 0]",581
"[24, 13, 0, 0, 0]",110
"[24, 13, 0, 0, 0]",1525
"[24, 13, 0, 0, 0]",147
"[24, 13, 0, 0, 0]",1270
"[24, 13, 0, 0, 0]",312
"[24, 13, 0, 0, 0]",143
"[24, 215, 0, 0, 0]",187
"[24, 221, 0, 0, 0]",222
"[24, 51, 0, 0, 0]",269
"[24, 51, 0, 0, 0]",1287
"[24, 390, 0, 0, 0]",47
"[24, 390, 0, 0, 0]",47
"[24, 20, 0, 0, 0]",21
"[24, 20, 0, 0, 0]",5
"[24, 20, 0, 0, 0]",21
"[24, 20, 0, 0, 0]",82
"[24, 20, 0, 0, 0]",801
"[24, 20, 0, 0, 0]",93
"[24, 20, 0, 0, 0]",1000
"[24, 20, 0, 0, 0]",21
"[24, 20, 0, 0, 0]",8
"[24, 20, 0, 0, 0]",20
"[24, 20, 0, 0, 0]",93
"[24, 20, 0, 0, 0]",42
"[24, 20, 0, 0, 0]",598
"[24, 20, 0, 0, 0]",1379
"[24, 20, 0, 0, 0]",143
"[24, 20, 0, 0, 0]",1563
"[24, 20, 0, 0, 0]",5
"[24, 20, 0, 0, 0]",1079
"[24, 369, 0, 0, 0]",29
"[24, 693, 0, 0, 0]",59
"[24, 693, 0, 0, 0]",133
"[24, 128, 0, 0, 0]",143
"[24, 128, 0, 0, 0]",57
"[24, 128, 0, 0, 0]",143
"[24, 689, 0, 0, 0]",712
"[24, 689, 0, 0, 0]",115
"[24, 689, 0, 0, 0]",599
"[24, 73, 0, 0, 0]",96
"[24, 73, 0, 0, 0]",560
"[24, 73, 0, 0, 0]",1351
"[24, 73, 0, 0, 0]",143
"[24, 138, 0, 0, 0]",245
"[24, 17, 0, 0, 0]",113
"[24, 17, 0, 0, 0]",807
"[24, 17, 0, 0, 0]",371
"[24, 17, 0, 0, 0]",520
"[24, 17, 0, 0, 0]",1630
"[24, 839, 0, 0, 0]",10
"[24, 149, 0, 0, 0]",5
"[24, 37, 0, 0, 0]",24
"[24, 331, 0, 0, 0]",26
"[24, 331, 0, 0, 0]",24
"[24, 331, 0, 0, 0]",45
"[24, 230, 0, 0, 0]",8
"[24, 230, 0, 0, 0]",8
"[24, 1000, 0, 0, 0]",11
"[24, 1019, 0, 0, 0]",57
"[24, 1035, 0, 0, 0]",78
"[24, 284, 0, 0, 0]",47
"[24, 1108, 0, 0, 0]",11
"[24, 44, 0, 0, 0]",10
"[24, 44, 0, 0, 0]",78
"[24, 924, 0, 0, 0]",8
"[24, 854, 0, 0, 0]",59
"[24, 1177, 0, 0, 0]",305
"[24, 1227, 0, 0, 0]",8
"[24, 1322, 0, 0, 0]",170
"[24, 123, 0, 0, 0]",1351
"[24, 731, 0, 0, 0]",11
"[24, 1393, 0, 0, 0]",31
"[24, 1421, 0, 0, 0]",47
"[24, 830, 0, 0, 0]",8
"[24, 830, 0, 0, 0]",8
"[24, 1442, 0, 0, 0]",5
"[24, 1144, 0, 0, 0]",47
"[24, 1464, 0, 0, 0]",45
"[24, 1079, 0, 0, 0]",434
"[24, 1079, 0, 0, 0]",133
"[24, 1504, 0, 0, 0]",29
"[24, 1507, 0, 0, 0]",1060
"[24, 697, 0, 0, 0]",8
"[24, 1417, 0, 0, 0]",1
"[24, 1417, 0, 0, 0]",1
"[24, 1635, 0, 0, 0]",47
"[24, 1341, 0, 0, 0]",8
"[26, 20, 0, 0, 0]",27
"[26, 20, 0, 0, 0]",157
"[26, 20, 0, 0, 0]",8
"[26, 20, 0, 0, 0]",1592
"[26, 20, 0, 0, 0]",1731
"[26, 16, 0, 0, 0]",44
"[26, 16, 0, 0, 0]",13
"[26, 16, 0, 0, 0]",13
"[26, 16, 0, 0, 0]",728
"[26, 16, 0, 0, 0]",761
"[26, 16, 0, 0, 0]",1063
"[26, 16, 0, 0, 0]",37
"[26, 16, 0, 0, 0]",745
"[26, 16, 0, 0, 0]",73
"[26, 16, 0, 0, 0]",1417
"[26, 16, 0, 0, 0]",372
"[26, 16, 0, 0, 0]",2
"[26, 16, 0, 0, 0]",123
"[26, 16, 0, 0, 0]",1520
"[26, 16, 0, 0, 0]",1536
"[26, 16, 0, 0, 0]",636
"[26, 78, 0, 0, 0]",79
"[26, 78, 0, 0, 0]",11
"[26, 78, 0, 0, 0]",11
"[26, 87, 0, 0, 0]",88
"[26, 95, 0, 0, 0]",123
"[26, 100, 0, 0, 0]",20
"[26, 100, 0, 0, 0]",20
"[26, 100, 0, 0, 0]",51
"[26, 100, 0, 0, 0]",1335
"[26, 100, 0, 0, 0]",26
"[26, 24, 0, 0, 0]",215
"[26, 24, 0, 0, 0]",20
"[26, 24, 0, 0, 0]",20
"[26, 24, 0, 0, 0]",20
"[26, 24, 0, 0, 0]",1635
"[26, 11, 0, 0, 0]",233
"[26, 11, 0, 0, 0]",443
"[26, 11, 0, 0, 0]",478
"[26, 11, 0, 0, 0]",408
"[26, 11, 0, 0, 0]",789
"[26, 11, 0, 0, 0]",922
"[26, 11, 0, 0, 0]",927
"[26, 11, 0, 0, 0]",935
"[26, 11, 0, 0, 0]",952
"[26, 11, 0, 0, 0]",12
"[26, 11, 0, 0, 0]",12
"[26, 11, 0, 0, 0]",1025
"[26, 11, 0, 0, 0]",837
"[26, 11, 0, 0, 0]",56
"[26, 11, 0, 0, 0]",1319
"[26, 11, 0, 0, 0]",609
"[26, 11, 0, 0, 0]",1757
"[26, 148, 0, 0, 0]",235
"[26, 245, 0, 0, 0]",15
"[26, 245, 0, 0, 0]",372
"[26, 1, 0, 0, 0]",267
"[26, 1, 0, 0, 0]",13
"[26, 1, 0, 0, 0]",230
"[26, 1, 0, 0, 0]",230
"[26, 274, 0, 0, 0]",275
"[26, 304, 0, 0, 0]",8
"[26, 311, 0, 0, 0]",45
"[26, 41, 0, 0, 0]",59
"[26, 350, 0, 0, 0]",51
"[26, 363, 0, 0, 0]",11
"[26, 49, 0, 0, 0]",1
"[26, 49, 0, 0, 0]",24
"[26, 49, 0, 0, 0]",24
"[26, 357, 0, 0, 0]",47
"[26, 357, 0, 0, 0]",29
"[26, 357, 0, 0, 0]",5
"[26, 357, 0, 0, 0]",109
"[26, 357, 0, 0, 0]",872
"[26, 357, 0, 0, 0]",5
"[26, 357, 0, 0, 0]",872
"[26, 375, 0, 0, 0]",57
"[26, 13, 0, 0, 0]",381
"[26, 13, 0, 0, 0]",687
"[26, 13, 0, 0, 0]",882
"[26, 13, 0, 0, 0]",143
"[26, 394, 0, 0, 0]",40
"[26, 395, 0, 0, 0]",47
"[26, 5, 0, 0, 0]",408
"[26, 5, 0, 0, 0]",442
"[26, 5, 0, 0, 0]",811
"[26, 5, 0, 0, 0]",1361
"[26, 5, 0, 0, 0]",1362
"[26, 430, 0, 0, 0]",231
"[26, 439, 0, 0, 0]",26
"[26, 451, 0, 0, 0]",3
"[26, 8, 0, 0, 0]",453
"[26, 8, 0, 0, 0]",1277
"[26, 470, 0, 0, 0]",8
"[26, 10, 0, 0, 0]",99
"[26, 10, 0, 0, 0]",261
"[26, 10, 0, 0, 0]",79
"[26, 10, 0, 0, 0]",59
"[26, 10, 0, 0, 0]",24
"[26, 10, 0, 0, 0]",20
"[26, 10, 0, 0, 0]",13
"[26, 10, 0, 0, 0]",24
"[26, 10, 0, 0, 0]",59
"[26, 143, 0, 0, 0]",549
"[26, 143, 0, 0, 0]",5
"[26, 143, 0, 0, 0]",158
"[26, 563, 0, 0, 0]",47
"[26, 528, 0, 0, 0]",51
"[26, 528, 0, 0, 0]",251
"[26, 605, 0, 0, 0]",57
"[26, 610, 0, 0, 0]",62
"[26, 610, 0, 0, 0]",24
"[26, 616, 0, 0, 0]",617
"[26, 629, 0, 0, 0]",209
"[26, 553, 0, 0, 0]",638
"[26, 34, 0, 0, 0]",127
"[26, 34, 0, 0, 0]",1453
"[26, 224, 0, 0, 0]",50
"[26, 224, 0, 0, 0]",24
"[26, 224, 0, 0, 0]",736
"[26, 224, 0, 0, 0]",29
"[26, 224, 0, 0, 0]",31
"[26, 224, 0, 0, 0]",133
"[26, 224, 0, 0, 0]",728
"[26, 224, 0, 0, 0]",16
"[26, 224, 0, 0, 0]",1304
"[26, 224, 0, 0, 0]",50
"[26, 224, 0, 0, 0]",8
"[26, 224, 0, 0, 0]",133
"[26, 224, 0, 0, 0]",1272
"[26, 224, 0, 0, 0]",11
"[26, 224, 0, 0, 0]",16
"[26, 224, 0, 0, 0]",50
"[26, 224, 0, 0, 0]",275
"[26, 642, 0, 0, 0]",16
"[26, 642, 0, 0, 0]",16
"[26, 642, 0, 0, 0]",1
"[26, 699, 0, 0, 0]",40
"[26, 2, 0, 0, 0]",40
"[26, 2, 0, 0, 0]",619
"[26, 2, 0, 0, 0]",29
"[26, 209, 0, 0, 0]",204
"[26, 721, 0, 0, 0]",26
"[26, 221, 0, 0, 0]",8
"[26, 221, 0, 0, 0]",8
"[26, 221, 0, 0, 0]",1625
"[26, 138, 0, 0, 0]",757
"[26, 760, 0, 0, 0]",506
"[26, 760, 0, 0, 0]",1377
"[26, 773, 0, 0, 0]",337
"[26, 775, 0, 0, 0]",133
"[26, 775, 0, 0, 0]",1739
"[26, 362, 0, 0, 0]",5
"[26, 822, 0, 0, 0]",133
"[26, 831, 0, 0, 0]",832
"[26, 839, 0, 0, 0]",10
"[26, 854, 0, 0, 0]",109
"[26, 854, 0, 0, 0]",1660
"[26, 858, 0, 0, 0]",133
"[26, 756, 0, 0, 0]",50
"[26, 756, 0, 0, 0]",20
"[26, 677, 0, 0, 0]",223
"[26, 888, 0, 0, 0]",26
"[26, 941, 0, 0, 0]",3
"[26, 85, 0, 0, 0]",31
"[26, 961, 0, 0, 0]",26
"[26, 933, 0, 0, 0]",51
"[26, 44, 0, 0, 0]",57
"[26, 44, 0, 0, 0]",10
"[26, 44, 0, 0, 0]",10
"[26, 1012, 0, 0, 0]",261
"[26, 797, 0, 0, 0]",8
"[26, 1033, 0, 0, 0]",109
"[26, 134, 0, 0, 0]",390
"[26, 134, 0, 0, 0]",1097
"[26, 134, 0, 0, 0]",1160
"[26, 134, 0, 0, 0]",73
"[26, 134, 0, 0, 0]",1144
"[26, 134, 0, 0, 0]",13
"[26, 50, 0, 0, 0]",20
"[26, 50, 0, 0, 0]",51
"[26, 50, 0, 0, 0]",1165
"[26, 50, 0, 0, 0]",230
"[26, 50, 0, 0, 0]",1349
"[26, 50, 0, 0, 0]",1134
"[26, 50, 0, 0, 0]",1762
"[26, 1060, 0, 0, 0]",16
"[26, 1066, 0, 0, 0]",1067
"[26, 261, 0, 0, 0]",1069
"[26, 261, 0, 0, 0]",1134
"[26, 1090, 0, 0, 0]",11
"[26, 140, 0, 0, 0]",5
"[26, 57, 0, 0, 0]",5
"[26, 57, 0, 0, 0]",11
"[26, 57, 0, 0, 0]",11
"[26, 1113, 0, 0, 0]",8
"[26, 1113, 0, 0, 0]",8
"[26, 1120, 0, 0, 0]",872
"[26, 1158, 0, 0, 0]",47
"[26, 1174, 0, 0, 0]",57
"[26, 29, 0, 0, 0]",256
"[26, 29, 0, 0, 0]",604
"[26, 29, 0, 0, 0]",1426
"[26, 29, 0, 0, 0]",1448
"[26, 29, 0, 0, 0]",351
"[26, 1193, 0, 0, 0]",11
"[26, 192, 0, 0, 0]",62
"[26, 1220, 0, 0, 0]",29
"[26, 93, 0, 0, 0]",1156
"[26, 93, 0, 0, 0]",777
"[26, 93, 0, 0, 0]",170
"[26, 284, 0, 0, 0]",40
"[26, 424, 0, 0, 0]",26
"[26, 1398, 0, 0, 0]",11
"[26, 1111, 0, 0, 0]",11
"[26, 531, 0, 0, 0]",7
"[26, 110, 0, 0, 0]",1445
"[26, 1451, 0, 0, 0]",3
"[26, 924, 0, 0, 0]",8
"[26, 1144, 0, 0, 0]",40
"[26, 1144, 0, 0, 0]",47
"[26, 1409, 0, 0, 0]",24
"[26, 1006, 0, 0, 0]",49
"[26, 1485, 0, 0, 0]",11
"[26, 1488, 0, 0, 0]",1489
"[26, 128, 0, 0, 0]",143
"[26, 305, 0, 0, 0]",11
"[26, 305, 0, 0, 0]",1750
"[26, 1154, 0, 0, 0]",245
"[26, 1541, 0, 0, 0]",506
"[26, 507, 0, 0, 0]",11
"[26, 149, 0, 0, 0]",1554
"[26, 170, 0, 0, 0]",20
"[26, 1576, 0, 0, 0]",40
"[26, 1583, 0, 0, 0]",133
"[26, 345, 0, 0, 0]",109
"[26, 246, 0, 0, 0]",13
"[26, 1596, 0, 0, 0]",59
"[26, 1610, 0, 0, 0]",801
"[26, 243, 0, 0, 0]",45
"[26, 636, 0, 0, 0]",40
"[26, 1054, 0, 0, 0]",31
"[26, 1641, 0, 0, 0]",62
"[26, 1647, 0, 0, 0]",31
"[26, 1652, 0, 0, 0]",1465
"[26, 1011, 0, 0, 0]",872
"[26, 1670, 0, 0, 0]",11
"[26, 1607, 0, 0, 0]",71
"[26, 1696, 0, 0, 0]",246
"[26, 1698, 0, 0, 0]",71
"[26, 332, 0, 0, 0]",24
"[26, 1702, 0, 0, 0]",110
"[26, 1157, 0, 0, 0]",230
"[26, 768, 0, 0, 0]",1725
"[26, 767, 0, 0, 0]",134
"[26, 1755, 0, 0, 0]",11
"[26, 1302, 0, 0, 0]",619
"[26, 103, 0, 0, 0]",445
"[26, 1789, 0, 0, 0]",686
"[26, 1792, 0, 0, 0]",79
"[26, 407, 0, 0, 0]",8
"[26, 1238, 0, 0, 0]",220
"[27, 8, 0, 0, 0]",28
"[28, 29, 0, 0, 0]",30
"[29, 30, 0, 0, 0]",31
"[29, 198, 0, 0, 0]",199
"[29, 198, 0, 0, 0]",917
"[29, 276, 0, 0, 0]",277
"[29, 302, 0, 0, 0]",57
"[29, 396, 0, 0, 0]",8
"[29, 172, 0, 0, 0]",20
"[29, 67, 0, 0, 0]",423
"[29, 67, 0, 0, 0]",1529
"[29, 355, 0, 0, 0]",541
"[29, 355, 0, 0, 0]",26
"[29, 602, 0, 0, 0]",8
"[29, 690, 0, 0, 0]",691
"[29, 750, 0, 0, 0]",8
"[29, 648, 0, 0, 0]",747
"[29, 351, 0, 0, 0]",8
"[29, 351, 0, 0, 0]",1079
"[29, 849, 0, 0, 0]",26
"[29, 865, 0, 0, 0]",341
"[29, 875, 0, 0, 0]",76
"[29, 852, 0, 0, 0]",13
"[29, 852, 0, 0, 0]",26
"[29, 920, 0, 0, 0]",921
"[29, 923, 0, 0, 0]",924
"[29, 604, 0, 0, 0]",854
"[29, 996, 0, 0, 0]",897
"[29, 1021, 0, 0, 0]",73
"[29, 461, 0, 0, 0]",1099
"[29, 461, 0, 0, 0]",72
"[29, 1122, 0, 0, 0]",26
"[29, 1122, 0, 0, 0]",1505
"[29, 488, 0, 0, 0]",990
"[29, 1125, 0, 0, 0]",26
"[29, 1169, 0, 0, 0]",1170
"[29, 1182, 0, 0, 0]",49
"[29, 1221, 0, 0, 0]",133
"[29, 423, 0, 0, 0]",26
"[29, 1317, 0, 0, 0]",854
"[29, 1319, 0, 0, 0]",852
"[29, 1324, 0, 0, 0]",94
"[29, 1347, 0, 0, 0]",760
"[29, 1367, 0, 0, 0]",31
"[29, 1411, 0, 0, 0]",897
"[29, 1447, 0, 0, 0]",26
"[29, 240, 0, 0, 0]",322
"[29, 1511, 0, 0, 0]",5
"[29, 1514, 0, 0, 0]",398
"[29, 235, 0, 0, 0]",57
"[29, 171, 0, 0, 0]",26
"[29, 1595, 0, 0, 0]",434
"[29, 562, 0, 0, 0]",1636
"[29, 823, 0, 0, 0]",26
"[29, 329, 0, 0, 0]",51
"[29, 881, 0, 0, 0]",204
"[30, 31, 0, 0, 0]",32
"[31, 32, 0, 0, 0]",33
"[31, 40, 0, 0, 0]",143
"[31, 5, 0, 0, 0]",240
"[31, 5, 0, 0, 0]",586
"[31, 5, 0, 0, 0]",896
"[31, 5, 0, 0, 0]",942
"[31, 5, 0, 0, 0]",1086
"[31, 5, 0, 0, 0]",1332
"[31, 5, 0, 0, 0]",1368
"[31, 5, 0, 0, 0]",194
"[31, 450, 0, 0, 0]",26
"[31, 29, 0, 0, 0]",463
"[31, 29, 0, 0, 0]",867
"[31, 29, 0, 0, 0]",488
"[31, 29, 0, 0, 0]",1447
"[31, 3, 0, 0, 0]",78
"[31, 11, 0, 0, 0]",12
"[31, 11, 0, 0, 0]",1049
"[31, 11, 0, 0, 0]",12
"[31, 11, 0, 0, 0]",919
"[31, 11, 0, 0, 0]",159
"[31, 11, 0, 0, 0]",12
"[31, 954, 0, 0, 0]",147
"[31, 1008, 0, 0, 0]",1009
"[31, 203, 0, 0, 0]",1400
"[31, 137, 0, 0, 0]",24
"[31, 55, 0, 0, 0]",56
"[31, 55, 0, 0, 0]",56
"[31, 515, 0, 0, 0]",1690
"[31, 209, 0, 0, 0]",46
"[31, 1775, 0, 0, 0]",26
"[31, 1780, 0, 0, 0]",26
"[32, 33, 0, 0, 0]",26
"[33, 26, 0, 0, 0]",34
"[34, 35, 0, 0, 0]",36
"[34, 35, 0, 0, 0]",8
"[34, 10, 0, 0, 0]",16
"[34, 127, 0, 0, 0]",652
"[34, 127, 0, 0, 0]",400
"[34, 127, 0, 0, 0]",1496
"[34, 946, 0, 0, 0]",947
"[34, 998, 0, 0, 0]",57
"[34, 1072, 0, 0, 0]",8
"[34, 26, 0, 0, 0]",34
"[34, 445, 0, 0, 0]",1472
"[34, 62, 0, 0, 0]",3
"[34, 76, 0, 0, 0]",736
"[35, 8, 0, 0, 0]",47
"[37, 1, 0, 0, 0]",13
"[37, 24, 0, 0, 0]",697
"[37, 24, 0, 0, 0]",13
"[37, 16, 0, 0, 0]",997
"[37, 8, 0, 0, 0]",357
"[38, 10, 0, 0, 0]",16
"[39, 40, 0, 0, 0]",34
"[39, 40, 0, 0, 0]",115
"[40, 34, 0, 0, 0]",10
"[40, 71, 0, 0, 0]",45
"[40, 115, 0, 0, 0]",203
"[40, 115, 0, 0, 0]",5
"[40, 115, 0, 0, 0]",10
"[40, 115, 0, 0, 0]",203
"[40, 220, 0, 0, 0]",1
"[40, 57, 0, 0, 0]",11
"[40, 57, 0, 0, 0]",11
"[40, 57, 0, 0, 0]",11
"[40, 57, 0, 0, 0]",5
"[40, 57, 0, 0, 0]",11
"[40, 268, 0, 0, 0]",95
"[40, 5, 0, 0, 0]",607
"[40, 5, 0, 0, 0]",685
"[40, 5, 0, 0, 0]",1580
"[40, 208, 0, 0, 0]",571
"[40, 11, 0, 0, 0]",626
"[40, 11, 0, 0, 0]",986
"[40, 133, 0, 0, 0]",78
"[40, 133, 0, 0, 0]",78
"[40, 653, 0, 0, 0]",26
"[40, 59, 0, 0, 0]",610
"[40, 59, 0, 0, 0]",929
"[40, 26, 0, 0, 0]",699
"[40, 26, 0, 0, 0]",10
"[40, 26, 0, 0, 0]",1576
"[40, 26, 0, 0, 0]",1702
"[40, 8, 0, 0, 0]",615
"[40, 8, 0, 0, 0]",319
"[40, 8, 0, 0, 0]",877
"[40, 8, 0, 0, 0]",1109
"[40, 8, 0, 0, 0]",5
"[40, 8, 0, 0, 0]",187
"[40, 8, 0, 0, 0]",9
"[40, 8, 0, 0, 0]",47
"[40, 719, 0, 0, 0]",8
"[40, 726, 0, 0, 0]",8
"[40, 243, 0, 0, 0]",11
"[40, 319, 0, 0, 0]",268
"[40, 872, 0, 0, 0]",57
"[40, 872, 0, 0, 0]",45
"[40, 872, 0, 0, 0]",733
"[40, 31, 0, 0, 0]",11
"[40, 114, 0, 0, 0]",45
"[40, 1336, 0, 0, 0]",62
"[40, 1340, 0, 0, 0]",115
"[40, 434, 0, 0, 0]",223
"[40, 347, 0, 0, 0]",24
"[40, 261, 0, 0, 0]",85
"[40, 125, 0, 0, 0]",34
"[40, 1513, 0, 0, 0]",88
"[40, 147, 0, 0, 0]",11
"[40, 72, 0, 0, 0]",50
"[40, 143, 0, 0, 0]",359
"[40, 158, 0, 0, 0]",10
"[40, 357, 0, 0, 0]",29
"[40, 1630, 0, 0, 0]",47
"[40, 62, 0, 0, 0]",29
"[41, 22, 0, 0, 0]",10
"[41, 59, 0, 0, 0]",11
"[41, 40, 0, 0, 0]",59
"[41, 10, 0, 0, 0]",11
"[42, 13, 0, 0, 0]",43
"[42, 13, 0, 0, 0]",1315
"[42, 88, 0, 0, 0]",11
"[42, 8, 0, 0, 0]",1157
"[42, 869, 0, 0, 0]",49
"[42, 73, 0, 0, 0]",187
"[42, 1316, 0, 0, 0]",124
"[42, 1390, 0, 0, 0]",359
"[42, 1390, 0, 0, 0]",734
"[42, 225, 0, 0, 0]",1745
"[43, 26, 0, 0, 0]",16
"[44, 45, 0, 0, 0]",46
"[44, 188, 0, 0, 0]",8
"[44, 26, 0, 0, 0]",138
"[44, 5, 0, 0, 0]",272
"[44, 76, 0, 0, 0]",834
"[44, 57, 0, 0, 0]",47
"[44, 57, 0, 0, 0]",870
"[44, 16, 0, 0, 0]",13
"[44, 10, 0, 0, 0]",10
"[44, 10, 0, 0, 0]",1
"[44, 10, 0, 0, 0]",5
"[44, 10, 0, 0, 0]",1601
"[44, 10, 0, 0, 0]",203
"[44, 11, 0, 0, 0]",94
"[44, 78, 0, 0, 0]",156
"[44, 8, 0, 0, 0]",47
"[44, 1, 0, 0, 0]",223
"[45, 46, 0, 0, 0]",8
"[45, 24, 0, 0, 0]",13
"[45, 24, 0, 0, 0]",1454
"[45, 24, 0, 0, 0]",1011
"[45, 24, 0, 0, 0]",1417
"[45, 24, 0, 0, 0]",831
"[45, 268, 0, 0, 0]",24
"[45, 268, 0, 0, 0]",8
